datetime,count
2012-04-22 09:00:00,178.61449
2012-04-22 10:00:00,186.00133
2012-04-22 11:00:00,179.13863
2012-04-22 12:00:00,201.19997
2012-04-22 13:00:00,183.86086
2012-04-22 14:00:00,201.20126
2012-04-22 15:00:00,194.03363
2012-04-22 16:00:00,187.30658
2012-04-22 17:00:00,98.46574
2012-04-22 18:00:00,98.46574
2012-04-22 19:00:00,113.81535
2012-04-22 20:00:00,100.411995
2012-04-22 21:00:00,102.43541
2012-04-22 22:00:00,122.623955
2012-04-22 23:00:00,114.684166
2012-04-23 00:00:00,91.81522
2012-04-23 01:00:00,127.039635
2012-04-23 02:00:00,197.47868
2012-04-23 03:00:00,148.88786
2012-04-23 04:00:00,105.6434
2012-04-23 05:00:00,105.643936
2012-04-23 06:00:00,145.94717
2012-04-23 07:00:00,105.0711
2012-04-23 08:00:00,249.82018
2012-04-23 09:00:00,218.89102
2012-04-23 10:00:00,266.6826
2012-04-23 11:00:00,266.4399
2012-04-23 12:00:00,188.3505
2012-04-23 13:00:00,270.5477
2012-04-23 14:00:00,244.37291
2012-04-23 15:00:00,242.56761
2012-04-23 16:00:00,138.47084
2012-04-23 17:00:00,145.94624
2012-04-23 18:00:00,106.70437
2012-04-23 19:00:00,217.31253
2012-04-23 20:00:00,179.05533
2012-04-23 21:00:00,176.46832
2012-04-23 22:00:00,92.533676
2012-04-23 23:00:00,93.91924
2012-04-24 00:00:00,229.33707
2012-04-24 01:00:00,266.16602
2012-04-24 02:00:00,78.61948
2012-04-24 03:00:00,113.04555
2012-04-24 04:00:00,122.33182
2012-04-24 05:00:00,122.33625
2012-04-24 06:00:00,113.056435
2012-04-24 07:00:00,236.32808
2012-04-24 08:00:00,213.39711
2012-04-24 09:00:00,225.37428
2012-04-24 10:00:00,239.9927
2012-04-24 11:00:00,358.15433
2012-04-24 12:00:00,342.4609
2012-04-24 13:00:00,332.28668
2012-04-24 14:00:00,413.29324
2012-04-24 15:00:00,439.23383
2012-04-24 16:00:00,307.37396
2012-04-24 17:00:00,420.33218
2012-04-24 18:00:00,326.8505
2012-04-24 19:00:00,349.02298
2012-04-24 20:00:00,355.62872
2012-04-24 21:00:00,340.8863
2012-04-24 22:00:00,250.00638
2012-04-24 23:00:00,231.14146
2012-04-25 00:00:00,244.8686
2012-04-25 01:00:00,235.98434
2012-04-25 02:00:00,192.80606
2012-04-25 03:00:00,188.87602
2012-04-25 04:00:00,152.69753
2012-04-25 05:00:00,101.627205
2012-04-25 06:00:00,95.966515
2012-04-25 07:00:00,117.18879
2012-04-25 08:00:00,128.6247
2012-04-25 09:00:00,187.41368
2012-04-25 10:00:00,183.78539
2012-04-25 11:00:00,163.18153
2012-04-25 12:00:00,288.31726
2012-04-25 13:00:00,359.04672
2012-04-25 14:00:00,439.0821
2012-04-25 15:00:00,415.67844
2012-04-25 16:00:00,446.02347
2012-04-25 17:00:00,419.4102
2012-04-25 18:00:00,411.86453
2012-04-25 19:00:00,419.78876
2012-04-25 20:00:00,386.03485
2012-04-25 21:00:00,246.88719
2012-04-25 22:00:00,143.2788
2012-04-25 23:00:00,111.90457
2012-04-26 00:00:00,111.73995
2012-04-26 01:00:00,141.43013
2012-04-26 02:00:00,92.46272
2012-04-26 03:00:00,95.07363
2012-04-26 04:00:00,55.58075
2012-04-26 05:00:00,50.778843
2012-04-26 06:00:00,92.01917
2012-04-26 07:00:00,190.61511
2012-04-26 08:00:00,227.50206
2012-04-26 09:00:00,174.19997
2012-04-26 10:00:00,222.3039
2012-04-26 11:00:00,218.27339
2012-04-26 12:00:00,293.9645
2012-04-26 13:00:00,243.60762
2012-04-26 14:00:00,311.11765
2012-04-26 15:00:00,348.68253
2012-04-26 16:00:00,321.91113
2012-04-26 17:00:00,202.28346
2012-04-26 18:00:00,311.23248
2012-04-26 19:00:00,340.40396
2012-04-26 20:00:00,244.03798
2012-04-26 21:00:00,310.84433
2012-04-26 22:00:00,229.97195
2012-04-26 23:00:00,316.75635
2012-04-27 00:00:00,322.84048
2012-04-27 01:00:00,348.13876
2012-04-27 02:00:00,260.5848
2012-04-27 03:00:00,298.99054
2012-04-27 04:00:00,241.2202
2012-04-27 05:00:00,312.86856
2012-04-27 06:00:00,221.98975
2012-04-27 07:00:00,164.25365
2012-04-27 08:00:00,147.75668
2012-04-27 09:00:00,343.1049
2012-04-27 10:00:00,321.6703
2012-04-27 11:00:00,304.07272
2012-04-27 12:00:00,302.06284
2012-04-27 13:00:00,362.195
2012-04-27 14:00:00,325.69473
2012-04-27 15:00:00,372.76422
2012-04-27 16:00:00,269.2884
2012-04-27 17:00:00,419.09134
2012-04-27 18:00:00,405.87964
2012-04-27 19:00:00,395.7675
2012-04-27 20:00:00,268.39508
2012-04-27 21:00:00,336.97717
2012-04-27 22:00:00,163.44931
2012-04-27 23:00:00,191.33385
2012-04-28 00:00:00,262.61896
2012-04-28 01:00:00,215.03061
2012-04-28 02:00:00,182.40561
2012-04-28 03:00:00,145.49985
2012-04-28 04:00:00,96.680374
2012-04-28 05:00:00,174.5134
2012-04-28 06:00:00,96.51493
2012-04-28 07:00:00,95.91745
2012-04-28 08:00:00,239.08673
2012-04-28 09:00:00,256.46475
2012-04-28 10:00:00,228.87141
2012-04-28 11:00:00,220.8716
2012-04-28 12:00:00,229.21867
2012-04-28 13:00:00,232.91296
2012-04-28 14:00:00,222.95514
2012-04-28 15:00:00,194.16122
2012-04-28 16:00:00,215.48575
2012-04-28 17:00:00,183.33354
2012-04-28 18:00:00,105.86351
2012-04-28 19:00:00,120.18457
2012-04-28 20:00:00,131.85594
2012-04-28 21:00:00,145.84515
2012-04-28 22:00:00,166.50864
2012-04-28 23:00:00,195.62204
2012-04-29 00:00:00,143.21054
2012-04-29 01:00:00,194.99287
2012-04-29 02:00:00,148.08931
2012-04-29 03:00:00,171.48483
2012-04-29 04:00:00,149.06747
2012-04-29 05:00:00,60.238705
2012-04-29 06:00:00,64.30651
2012-04-29 07:00:00,88.17223
2012-04-29 08:00:00,143.65424
2012-04-29 09:00:00,122.111984
2012-04-29 10:00:00,99.997406
2012-04-29 11:00:00,132.50842
2012-04-29 12:00:00,207.46286
2012-04-29 13:00:00,235.87529
2012-04-29 14:00:00,220.71776
2012-04-29 15:00:00,336.139
2012-04-29 16:00:00,472.84097
2012-04-29 17:00:00,499.57474
2012-04-29 18:00:00,481.86307
2012-04-29 19:00:00,362.34357
2012-04-29 20:00:00,326.41238
2012-04-29 21:00:00,222.53038
2012-04-29 22:00:00,227.59584
2012-04-29 23:00:00,63.63365
2012-04-30 00:00:00,143.45712
2012-04-30 01:00:00,147.98529
2012-04-30 02:00:00,178.74808
2012-04-30 03:00:00,289.20508
2012-04-30 04:00:00,160.8689
2012-04-30 05:00:00,162.01532
2012-04-30 06:00:00,71.97617
2012-04-30 07:00:00,61.864536
2012-04-30 08:00:00,167.6555
2012-04-30 09:00:00,175.60469
2012-04-30 10:00:00,174.56723
2012-04-30 11:00:00,178.41698
2012-04-30 12:00:00,81.28677
2012-04-30 13:00:00,100.85992
2012-04-30 14:00:00,90.623825
2012-04-30 15:00:00,138.07376
2012-04-30 16:00:00,322.2224
2012-04-30 17:00:00,281.43423
2012-04-30 18:00:00,305.59192
2012-04-30 19:00:00,171.60248
2012-04-30 20:00:00,93.82449
2012-04-30 21:00:00,93.8257
2012-04-30 22:00:00,125.639984
2012-04-30 23:00:00,165.88986
2012-05-20 00:00:00,186.32687
2012-05-20 01:00:00,209.19049
2012-05-20 02:00:00,209.19058
2012-05-20 03:00:00,129.37149
2012-05-20 04:00:00,47.29832
2012-05-20 05:00:00,44.241898
2012-05-20 06:00:00,49.83129
2012-05-20 07:00:00,39.921303
2012-05-20 08:00:00,215.11792
2012-05-20 09:00:00,594.72754
2012-05-20 10:00:00,627.1981
2012-05-20 11:00:00,632.9234
2012-05-20 12:00:00,624.34644
2012-05-20 13:00:00,632.1008
2012-05-20 14:00:00,615.3644
2012-05-20 15:00:00,577.71375
2012-05-20 16:00:00,563.7423
2012-05-20 17:00:00,505.33124
2012-05-20 18:00:00,459.08725
2012-05-20 19:00:00,293.85114
2012-05-20 20:00:00,293.85022
2012-05-20 21:00:00,204.34268
2012-05-20 22:00:00,132.10516
2012-05-20 23:00:00,101.7423
2012-05-21 00:00:00,98.31802
2012-05-21 01:00:00,97.633026
2012-05-21 02:00:00,109.55339
2012-05-21 03:00:00,220.30206
2012-05-21 04:00:00,108.38495
2012-05-21 05:00:00,108.38486
2012-05-21 06:00:00,108.38475
2012-05-21 07:00:00,108.269135
2012-05-21 08:00:00,115.62986
2012-05-21 09:00:00,79.94969
2012-05-21 10:00:00,98.44785
2012-05-21 11:00:00,149.8539
2012-05-21 12:00:00,179.14922
2012-05-21 13:00:00,107.3961
2012-05-21 14:00:00,86.97187
2012-05-21 15:00:00,206.98116
2012-05-21 16:00:00,190.24225
2012-05-21 17:00:00,217.15866
2012-05-21 18:00:00,264.62216
2012-05-21 19:00:00,233.45709
2012-05-21 20:00:00,220.57655
2012-05-21 21:00:00,189.41504
2012-05-21 22:00:00,169.19109
2012-05-21 23:00:00,171.36963
2012-05-22 00:00:00,169.8886
2012-05-22 01:00:00,134.63004
2012-05-22 02:00:00,242.66992
2012-05-22 03:00:00,242.67393
2012-05-22 04:00:00,126.89667
2012-05-22 05:00:00,62.22199
2012-05-22 06:00:00,111.77516
2012-05-22 07:00:00,111.775635
2012-05-22 08:00:00,122.826996
2012-05-22 09:00:00,244.88753
2012-05-22 10:00:00,223.17177
2012-05-22 11:00:00,315.5233
2012-05-22 12:00:00,190.71709
2012-05-22 13:00:00,292.53082
2012-05-22 14:00:00,239.76158
2012-05-22 15:00:00,236.1018
2012-05-22 16:00:00,270.19165
2012-05-22 17:00:00,400.91083
2012-05-22 18:00:00,297.797
2012-05-22 19:00:00,297.13727
2012-05-22 20:00:00,255.64272
2012-05-22 21:00:00,197.77173
2012-05-22 22:00:00,124.96658
2012-05-22 23:00:00,154.08754
2012-05-23 00:00:00,198.54211
2012-05-23 01:00:00,124.06468
2012-05-23 02:00:00,150.11012
2012-05-23 03:00:00,276.24014
2012-05-23 04:00:00,77.94517
2012-05-23 05:00:00,115.68542
2012-05-23 06:00:00,309.00662
2012-05-23 07:00:00,232.95091
2012-05-23 08:00:00,232.95427
2012-05-23 09:00:00,289.93668
2012-05-23 10:00:00,195.29666
2012-05-23 11:00:00,235.85379
2012-05-23 12:00:00,343.75128
2012-05-23 13:00:00,319.8723
2012-05-23 14:00:00,324.80487
2012-05-23 15:00:00,326.13614
2012-05-23 16:00:00,280.916
2012-05-23 17:00:00,256.30676
2012-05-23 18:00:00,256.30878
2012-05-23 19:00:00,239.78761
2012-05-23 20:00:00,290.81635
2012-05-23 21:00:00,349.20337
2012-05-23 22:00:00,240.04361
2012-05-23 23:00:00,281.16275
2012-05-24 00:00:00,370.51044
2012-05-24 01:00:00,362.29443
2012-05-24 02:00:00,267.29285
2012-05-24 03:00:00,258.46143
2012-05-24 04:00:00,225.24254
2012-05-24 05:00:00,226.34532
2012-05-24 06:00:00,226.34808
2012-05-24 07:00:00,270.1371
2012-05-24 08:00:00,129.43156
2012-05-24 09:00:00,157.34714
2012-05-24 10:00:00,254.32361
2012-05-24 11:00:00,291.2097
2012-05-24 12:00:00,251.84984
2012-05-24 13:00:00,495.36273
2012-05-24 14:00:00,469.25626
2012-05-24 15:00:00,455.31418
2012-05-24 16:00:00,488.7555
2012-05-24 17:00:00,457.97946
2012-05-24 18:00:00,435.01025
2012-05-24 19:00:00,199.43007
2012-05-24 20:00:00,166.92656
2012-05-24 21:00:00,108.05988
2012-05-24 22:00:00,149.6771
2012-05-24 23:00:00,189.21736
2012-05-25 00:00:00,252.56236
2012-05-25 01:00:00,289.25037
2012-05-25 02:00:00,306.93256
2012-05-25 03:00:00,187.06848
2012-05-25 04:00:00,212.88606
2012-05-25 05:00:00,165.07481
2012-05-25 06:00:00,183.9306
2012-05-25 07:00:00,206.30214
2012-05-25 08:00:00,251.37532
2012-05-25 09:00:00,255.7986
2012-05-25 10:00:00,367.82098
2012-05-25 11:00:00,364.8419
2012-05-25 12:00:00,254.27153
2012-05-25 13:00:00,287.75635
2012-05-25 14:00:00,262.1133
2012-05-25 15:00:00,290.27234
2012-05-25 16:00:00,504.95355
2012-05-25 17:00:00,280.38846
2012-05-25 18:00:00,291.12714
2012-05-25 19:00:00,248.87576
2012-05-25 20:00:00,227.98393
2012-05-25 21:00:00,284.19086
2012-05-25 22:00:00,291.5676
2012-05-25 23:00:00,289.63528
2012-05-26 00:00:00,89.788055
2012-05-26 01:00:00,83.351685
2012-05-26 02:00:00,128.39969
2012-05-26 03:00:00,77.93858
2012-05-26 04:00:00,70.63546
2012-05-26 05:00:00,71.98275
2012-05-26 06:00:00,70.69493
2012-05-26 07:00:00,160.16844
2012-05-26 08:00:00,86.98058
2012-05-26 09:00:00,84.961555
2012-05-26 10:00:00,380.67773
2012-05-26 11:00:00,302.90707
2012-05-26 12:00:00,252.36908
2012-05-26 13:00:00,255.77753
2012-05-26 14:00:00,277.29916
2012-05-26 15:00:00,295.05545
2012-05-26 16:00:00,466.4786
2012-05-26 17:00:00,332.82327
2012-05-26 18:00:00,333.2344
2012-05-26 19:00:00,210.5246
2012-05-26 20:00:00,345.70023
2012-05-26 21:00:00,202.13582
2012-05-26 22:00:00,256.40594
2012-05-26 23:00:00,256.443
2012-05-27 00:00:00,207.6202
2012-05-27 01:00:00,296.8795
2012-05-27 02:00:00,227.45271
2012-05-27 03:00:00,222.60739
2012-05-27 04:00:00,60.887363
2012-05-27 05:00:00,60.887024
2012-05-27 06:00:00,69.09149
2012-05-27 07:00:00,76.500854
2012-05-27 08:00:00,85.39073
2012-05-27 09:00:00,254.06784
2012-05-27 10:00:00,255.1165
2012-05-27 11:00:00,271.18646
2012-05-27 12:00:00,223.96432
2012-05-27 13:00:00,316.93472
2012-05-27 14:00:00,297.91196
2012-05-27 15:00:00,429.96747
2012-05-27 16:00:00,429.22858
2012-05-27 17:00:00,479.1729
2012-05-27 18:00:00,293.01212
2012-05-27 19:00:00,316.33905
2012-05-27 20:00:00,470.10452
2012-05-27 21:00:00,209.08765
2012-05-27 22:00:00,97.76165
2012-05-27 23:00:00,74.4251
2012-05-28 00:00:00,86.45588
2012-05-28 01:00:00,164.87016
2012-05-28 02:00:00,70.154495
2012-05-28 03:00:00,75.69157
2012-05-28 04:00:00,74.117134
2012-05-28 05:00:00,74.309746
2012-05-28 06:00:00,75.84329
2012-05-28 07:00:00,74.26553
2012-05-28 08:00:00,189.92816
2012-05-28 09:00:00,232.79854
2012-05-28 10:00:00,233.14423
2012-05-28 11:00:00,291.41418
2012-05-28 12:00:00,320.77948
2012-05-28 13:00:00,380.78085
2012-05-28 14:00:00,380.78085
2012-05-28 15:00:00,391.981
2012-05-28 16:00:00,400.57516
2012-05-28 17:00:00,391.98123
2012-05-28 18:00:00,373.379
2012-05-28 19:00:00,449.40744
2012-05-28 20:00:00,311.18
2012-05-28 21:00:00,314.004
2012-05-28 22:00:00,236.70897
2012-05-28 23:00:00,249.30574
2012-05-29 00:00:00,406.54483
2012-05-29 01:00:00,406.16495
2012-05-29 02:00:00,246.14056
2012-05-29 03:00:00,392.23096
2012-05-29 04:00:00,267.043
2012-05-29 05:00:00,267.044
2012-05-29 06:00:00,267.0451
2012-05-29 07:00:00,268.00888
2012-05-29 08:00:00,294.90607
2012-05-29 09:00:00,217.16234
2012-05-29 10:00:00,229.72067
2012-05-29 11:00:00,275.9524
2012-05-29 12:00:00,498.73743
2012-05-29 13:00:00,486.6459
2012-05-29 14:00:00,492.89307
2012-05-29 15:00:00,445.33365
2012-05-29 16:00:00,453.87125
2012-05-29 17:00:00,492.63168
2012-05-29 18:00:00,468.1811
2012-05-29 19:00:00,463.3487
2012-05-29 20:00:00,177.50122
2012-05-29 21:00:00,66.453766
2012-05-29 22:00:00,143.8508
2012-05-29 23:00:00,153.1587
2012-05-30 00:00:00,121.830215
2012-05-30 01:00:00,114.817566
2012-05-30 02:00:00,160.9404
2012-05-30 03:00:00,119.19515
2012-05-30 04:00:00,172.93755
2012-05-30 05:00:00,124.67378
2012-05-30 06:00:00,141.29045
2012-05-30 07:00:00,86.09912
2012-05-30 08:00:00,129.22809
2012-05-30 09:00:00,154.00853
2012-05-30 10:00:00,128.95625
2012-05-30 11:00:00,152.3808
2012-05-30 12:00:00,313.81274
2012-05-30 13:00:00,370.5248
2012-05-30 14:00:00,427.09702
2012-05-30 15:00:00,463.5094
2012-05-30 16:00:00,478.04044
2012-05-30 17:00:00,416.1799
2012-05-30 18:00:00,466.79318
2012-05-30 19:00:00,502.2375
2012-05-30 20:00:00,169.67096
2012-05-30 21:00:00,143.58757
2012-05-30 22:00:00,153.13617
2012-05-30 23:00:00,146.11665
2012-05-31 00:00:00,149.15596
2012-05-31 01:00:00,144.79596
2012-05-31 02:00:00,176.35738
2012-05-31 03:00:00,125.8588
2012-05-31 04:00:00,128.48659
2012-05-31 05:00:00,137.29433
2012-05-31 06:00:00,63.673763
2012-05-31 07:00:00,108.12326
2012-05-31 08:00:00,75.56207
2012-05-31 09:00:00,196.33656
2012-05-31 10:00:00,402.19925
2012-05-31 11:00:00,423.47797
2012-05-31 12:00:00,421.43237
2012-05-31 13:00:00,502.3547
2012-05-31 14:00:00,514.8523
2012-05-31 15:00:00,514.6314
2012-05-31 16:00:00,512.66925
2012-05-31 17:00:00,542.807
2012-05-31 18:00:00,514.0812
2012-05-31 19:00:00,517.4152
2012-05-31 20:00:00,325.8984
2012-05-31 21:00:00,325.8975
2012-05-31 22:00:00,246.87468
2012-05-31 23:00:00,116.42239
2012-06-20 00:00:00,333.27805
2012-06-20 01:00:00,295.74158
2012-06-20 02:00:00,217.47545
2012-06-20 03:00:00,191.98695
2012-06-20 04:00:00,170.85747
2012-06-20 05:00:00,170.8593
2012-06-20 06:00:00,172.55196
2012-06-20 07:00:00,135.09956
2012-06-20 08:00:00,225.96051
2012-06-20 09:00:00,292.4216
2012-06-20 10:00:00,562.0201
2012-06-20 11:00:00,543.65173
2012-06-20 12:00:00,496.08194
2012-06-20 13:00:00,477.5937
2012-06-20 14:00:00,460.3757
2012-06-20 15:00:00,445.95767
2012-06-20 16:00:00,457.64508
2012-06-20 17:00:00,454.19495
2012-06-20 18:00:00,454.20065
2012-06-20 19:00:00,453.36383
2012-06-20 20:00:00,462.87363
2012-06-20 21:00:00,462.44073
2012-06-20 22:00:00,493.8084
2012-06-20 23:00:00,298.7551
2012-06-21 00:00:00,250.83565
2012-06-21 01:00:00,171.3374
2012-06-21 02:00:00,200.05342
2012-06-21 03:00:00,75.35367
2012-06-21 04:00:00,174.042
2012-06-21 05:00:00,168.5923
2012-06-21 06:00:00,148.53822
2012-06-21 07:00:00,148.53847
2012-06-21 08:00:00,246.83156
2012-06-21 09:00:00,478.64087
2012-06-21 10:00:00,441.86285
2012-06-21 11:00:00,430.75607
2012-06-21 12:00:00,339.142
2012-06-21 13:00:00,393.04446
2012-06-21 14:00:00,442.44717
2012-06-21 15:00:00,446.7595
2012-06-21 16:00:00,408.5671
2012-06-21 17:00:00,405.64752
2012-06-21 18:00:00,326.14716
2012-06-21 19:00:00,354.18347
2012-06-21 20:00:00,424.02704
2012-06-21 21:00:00,533.25696
2012-06-21 22:00:00,316.26425
2012-06-21 23:00:00,381.4341
2012-06-22 00:00:00,258.36288
2012-06-22 01:00:00,143.46863
2012-06-22 02:00:00,231.61154
2012-06-22 03:00:00,231.61713
2012-06-22 04:00:00,236.33661
2012-06-22 05:00:00,232.37749
2012-06-22 06:00:00,274.89688
2012-06-22 07:00:00,257.6815
2012-06-22 08:00:00,507.63174
2012-06-22 09:00:00,238.59473
2012-06-22 10:00:00,420.73138
2012-06-22 11:00:00,470.6169
2012-06-22 12:00:00,477.4956
2012-06-22 13:00:00,354.47977
2012-06-22 14:00:00,354.37515
2012-06-22 15:00:00,340.18777
2012-06-22 16:00:00,347.69684
2012-06-22 17:00:00,479.82123
2012-06-22 18:00:00,341.7034
2012-06-22 19:00:00,277.59064
2012-06-22 20:00:00,275.91953
2012-06-22 21:00:00,236.5219
2012-06-22 22:00:00,179.92802
2012-06-22 23:00:00,245.70525
2012-06-23 00:00:00,36.17489
2012-06-23 01:00:00,111.12281
2012-06-23 02:00:00,150.2274
2012-06-23 03:00:00,138.74034
2012-06-23 04:00:00,166.2156
2012-06-23 05:00:00,148.03854
2012-06-23 06:00:00,40.913303
2012-06-23 07:00:00,79.26907
2012-06-23 08:00:00,144.64142
2012-06-23 09:00:00,191.73938
2012-06-23 10:00:00,434.08298
2012-06-23 11:00:00,478.71545
2012-06-23 12:00:00,348.10236
2012-06-23 13:00:00,381.55618
2012-06-23 14:00:00,498.59125
2012-06-23 15:00:00,435.0509
2012-06-23 16:00:00,413.8659
2012-06-23 17:00:00,420.32953
2012-06-23 18:00:00,432.39078
2012-06-23 19:00:00,464.5509
2012-06-23 20:00:00,484.34528
2012-06-23 21:00:00,525.98596
2012-06-23 22:00:00,513.09106
2012-06-23 23:00:00,414.49258
2012-06-24 00:00:00,358.4738
2012-06-24 01:00:00,206.56555
2012-06-24 02:00:00,230.25298
2012-06-24 03:00:00,132.70792
2012-06-24 04:00:00,145.80205
2012-06-24 05:00:00,123.04083
2012-06-24 06:00:00,150.61671
2012-06-24 07:00:00,92.35442
2012-06-24 08:00:00,188.95447
2012-06-24 09:00:00,324.339
2012-06-24 10:00:00,483.7504
2012-06-24 11:00:00,472.75946
2012-06-24 12:00:00,454.30176
2012-06-24 13:00:00,458.2217
2012-06-24 14:00:00,425.58182
2012-06-24 15:00:00,391.6018
2012-06-24 16:00:00,425.08975
2012-06-24 17:00:00,424.29102
2012-06-24 18:00:00,438.01108
2012-06-24 19:00:00,461.49982
2012-06-24 20:00:00,422.6393
2012-06-24 21:00:00,428.6974
2012-06-24 22:00:00,404.82166
2012-06-24 23:00:00,267.97046
2012-06-25 00:00:00,221.86792
2012-06-25 01:00:00,199.21461
2012-06-25 02:00:00,250.58351
2012-06-25 03:00:00,204.04742
2012-06-25 04:00:00,295.05118
2012-06-25 05:00:00,235.13759
2012-06-25 06:00:00,252.603
2012-06-25 07:00:00,280.76328
2012-06-25 08:00:00,202.37823
2012-06-25 09:00:00,162.99681
2012-06-25 10:00:00,507.69003
2012-06-25 11:00:00,352.8972
2012-06-25 12:00:00,308.98544
2012-06-25 13:00:00,328.84756
2012-06-25 14:00:00,430.52646
2012-06-25 15:00:00,542.8237
2012-06-25 16:00:00,508.97495
2012-06-25 17:00:00,520.9668
2012-06-25 18:00:00,556.1868
2012-06-25 19:00:00,555.66693
2012-06-25 20:00:00,566.82935
2012-06-25 21:00:00,528.41345
2012-06-25 22:00:00,492.57794
2012-06-25 23:00:00,521.52844
2012-06-26 00:00:00,528.74274
2012-06-26 01:00:00,519.00336
2012-06-26 02:00:00,438.14395
2012-06-26 03:00:00,403.82785
2012-06-26 04:00:00,416.49573
2012-06-26 05:00:00,286.74933
2012-06-26 06:00:00,132.96588
2012-06-26 07:00:00,183.24828
2012-06-26 08:00:00,269.9248
2012-06-26 09:00:00,445.39825
2012-06-26 10:00:00,430.972
2012-06-26 11:00:00,511.4153
2012-06-26 12:00:00,525.038
2012-06-26 13:00:00,526.3931
2012-06-26 14:00:00,526.3966
2012-06-26 15:00:00,545.35156
2012-06-26 16:00:00,532.5789
2012-06-26 17:00:00,544.19183
2012-06-26 18:00:00,554.0026
2012-06-26 19:00:00,546.4448
2012-06-26 20:00:00,546.1889
2012-06-26 21:00:00,514.9824
2012-06-26 22:00:00,530.0466
2012-06-26 23:00:00,396.47952
2012-06-27 00:00:00,411.61475
2012-06-27 01:00:00,457.53162
2012-06-27 02:00:00,241.63873
2012-06-27 03:00:00,344.79425
2012-06-27 04:00:00,445.90588
2012-06-27 05:00:00,354.61346
2012-06-27 06:00:00,457.0869
2012-06-27 07:00:00,362.6647
2012-06-27 08:00:00,378.48337
2012-06-27 09:00:00,474.785
2012-06-27 10:00:00,470.55847
2012-06-27 11:00:00,574.60065
2012-06-27 12:00:00,569.23755
2012-06-27 13:00:00,479.692
2012-06-27 14:00:00,510.2245
2012-06-27 15:00:00,493.05905
2012-06-27 16:00:00,513.9105
2012-06-27 17:00:00,496.46347
2012-06-27 18:00:00,479.6348
2012-06-27 19:00:00,535.29694
2012-06-27 20:00:00,570.2436
2012-06-27 21:00:00,496.48392
2012-06-27 22:00:00,371.11475
2012-06-27 23:00:00,368.45877
2012-06-28 00:00:00,362.39737
2012-06-28 01:00:00,338.326
2012-06-28 02:00:00,349.4048
2012-06-28 03:00:00,349.40356
2012-06-28 04:00:00,209.57074
2012-06-28 05:00:00,191.43384
2012-06-28 06:00:00,191.43213
2012-06-28 07:00:00,209.56245
2012-06-28 08:00:00,371.99106
2012-06-28 09:00:00,318.98087
2012-06-28 10:00:00,474.62393
2012-06-28 11:00:00,487.68414
2012-06-28 12:00:00,358.248
2012-06-28 13:00:00,337.84985
2012-06-28 14:00:00,325.04263
2012-06-28 15:00:00,325.04083
2012-06-28 16:00:00,339.04904
2012-06-28 17:00:00,343.13593
2012-06-28 18:00:00,345.01804
2012-06-28 19:00:00,330.09885
2012-06-28 20:00:00,300.22552
2012-06-28 21:00:00,475.49673
2012-06-28 22:00:00,467.3171
2012-06-28 23:00:00,450.83008
2012-06-29 00:00:00,450.77014
2012-06-29 01:00:00,329.25998
2012-06-29 02:00:00,167.05463
2012-06-29 03:00:00,167.05162
2012-06-29 04:00:00,117.36898
2012-06-29 05:00:00,120.6656
2012-06-29 06:00:00,168.96283
2012-06-29 07:00:00,120.66135
2012-06-29 08:00:00,290.02017
2012-06-29 09:00:00,443.57092
2012-06-29 10:00:00,362.3478
2012-06-29 11:00:00,379.18182
2012-06-29 12:00:00,475.08728
2012-06-29 13:00:00,375.37277
2012-06-29 14:00:00,339.03882
2012-06-29 15:00:00,406.96548
2012-06-29 16:00:00,406.9744
2012-06-29 17:00:00,336.1181
2012-06-29 18:00:00,390.78867
2012-06-29 19:00:00,409.7353
2012-06-29 20:00:00,345.99042
2012-06-29 21:00:00,401.71124
2012-06-29 22:00:00,175.14098
2012-06-29 23:00:00,175.1385
2012-06-30 00:00:00,91.77054
2012-06-30 01:00:00,104.57614
