datetime,count
2012-03-29 19:00:00,435.10703
2012-03-29 20:00:00,270.2198
2012-03-29 21:00:00,202.21902
2012-03-29 22:00:00,144.0168
2012-03-29 23:00:00,98.42302
2012-03-30 00:00:00,33.589764
2012-03-30 01:00:00,9.528488
2012-03-30 02:00:00,5.987032
2012-03-30 03:00:00,5.2136016
2012-03-30 04:00:00,4.4716716
2012-03-30 05:00:00,22.435356
2012-03-30 06:00:00,101.79696
2012-03-30 07:00:00,327.36722
2012-03-30 08:00:00,555.402
2012-03-30 09:00:00,295.91626
2012-03-30 10:00:00,154.02661
2012-03-30 11:00:00,173.9837
2012-03-30 12:00:00,200.62749
2012-03-30 13:00:00,179.28256
2012-03-30 14:00:00,173.53539
2012-03-30 15:00:00,198.10706
2012-03-30 16:00:00,250.95676
2012-03-30 17:00:00,516.52234
2012-03-30 18:00:00,556.0483
2012-03-30 19:00:00,392.72745
2012-03-30 20:00:00,272.95807
2012-03-30 21:00:00,191.23477
2012-03-30 22:00:00,126.673416
2012-03-30 23:00:00,93.69678
2012-03-31 00:00:00,87.58375
2012-03-31 01:00:00,69.902176
2012-03-31 02:00:00,50.77064
2012-03-31 03:00:00,26.011002
2012-03-31 04:00:00,9.162407
2012-03-31 05:00:00,13.42228
2012-03-31 06:00:00,28.369473
2012-03-31 07:00:00,72.655525
2012-03-31 08:00:00,127.95004
2012-03-31 09:00:00,224.111
2012-03-31 10:00:00,328.67578
2012-03-31 11:00:00,440.2383
2012-03-31 12:00:00,464.9933
2012-03-31 13:00:00,536.77875
2012-03-31 14:00:00,464.5335
2012-03-31 15:00:00,493.6966
2012-03-31 16:00:00,465.41064
2012-03-31 17:00:00,396.55862
2012-03-31 18:00:00,288.87778
2012-03-31 19:00:00,251.48276
2012-03-31 20:00:00,164.93454
2012-03-31 21:00:00,128.25055
2012-03-31 22:00:00,89.272194
2012-03-31 23:00:00,64.6283
2012-04-20 00:00:00,32.21577
2012-04-20 01:00:00,19.026005
2012-04-20 02:00:00,6.7263017
2012-04-20 03:00:00,5.1736927
2012-04-20 04:00:00,5.2237425
2012-04-20 05:00:00,24.988003
2012-04-20 06:00:00,110.90446
2012-04-20 07:00:00,329.7578
2012-04-20 08:00:00,579.3895
2012-04-20 09:00:00,321.32907
2012-04-20 10:00:00,173.70776
2012-04-20 11:00:00,188.01816
2012-04-20 12:00:00,271.8692
2012-04-20 13:00:00,278.34512
2012-04-20 14:00:00,246.97214
2012-04-20 15:00:00,265.63104
2012-04-20 16:00:00,412.37317
2012-04-20 17:00:00,738.0454
2012-04-20 18:00:00,726.94543
2012-04-20 19:00:00,549.25507
2012-04-20 20:00:00,401.24826
2012-04-20 21:00:00,268.09485
2012-04-20 22:00:00,177.47603
2012-04-20 23:00:00,140.23445
2012-04-21 00:00:00,98.197784
2012-04-21 01:00:00,84.6643
2012-04-21 02:00:00,57.792446
2012-04-21 03:00:00,32.499027
2012-04-21 04:00:00,8.419842
2012-04-21 05:00:00,9.065695
2012-04-21 06:00:00,19.098167
2012-04-21 07:00:00,76.70865
2012-04-21 08:00:00,148.0158
2012-04-21 09:00:00,286.6088
2012-04-21 10:00:00,415.8543
2012-04-21 11:00:00,508.90317
2012-04-21 12:00:00,479.74454
2012-04-21 13:00:00,491.17752
2012-04-21 14:00:00,577.0616
2012-04-21 15:00:00,499.00208
2012-04-21 16:00:00,506.19196
2012-04-21 17:00:00,615.8216
2012-04-21 18:00:00,398.1832
2012-04-21 19:00:00,223.68752
2012-04-21 20:00:00,95.49949
2012-04-21 21:00:00,74.943954
2012-04-21 22:00:00,56.376465
2012-04-21 23:00:00,77.08519
2012-04-22 00:00:00,107.475845
2012-04-22 01:00:00,85.5781
2012-04-22 02:00:00,55.165417
2012-04-22 03:00:00,32.412888
2012-04-22 04:00:00,13.105443
2012-04-22 05:00:00,13.835792
2012-04-22 06:00:00,28.447405
2012-04-22 07:00:00,64.85452
2012-04-22 08:00:00,81.34208
2012-04-22 09:00:00,117.88127
2012-04-22 10:00:00,167.60423
2012-04-22 11:00:00,197.76501
2012-04-22 12:00:00,219.94424
2012-04-22 13:00:00,372.09442
2012-04-22 14:00:00,326.41687
2012-04-22 15:00:00,324.5102
2012-04-22 16:00:00,295.13
2012-04-22 17:00:00,142.377
2012-04-22 18:00:00,186.04999
2012-04-22 19:00:00,158.63094
2012-04-22 20:00:00,110.05871
2012-04-22 21:00:00,98.5878
2012-04-22 22:00:00,67.30875
2012-04-22 23:00:00,52.747505
2012-04-23 00:00:00,24.339828
2012-04-23 01:00:00,9.818742
2012-04-23 02:00:00,5.9956794
2012-04-23 03:00:00,3.8797596
2012-04-23 04:00:00,3.6521122
2012-04-23 05:00:00,19.392813
2012-04-23 06:00:00,87.894905
2012-04-23 07:00:00,289.2453
2012-04-23 08:00:00,291.22733
2012-04-23 09:00:00,153.82574
2012-04-23 10:00:00,73.493225
2012-04-23 11:00:00,136.08029
2012-04-23 12:00:00,161.31715
2012-04-23 13:00:00,156.1725
2012-04-23 14:00:00,163.66031
2012-04-23 15:00:00,103.48372
2012-04-23 16:00:00,193.93
2012-04-23 17:00:00,362.9477
2012-04-23 18:00:00,395.5003
2012-04-23 19:00:00,309.99866
2012-04-23 20:00:00,232.91962
2012-04-23 21:00:00,140.95175
2012-04-23 22:00:00,126.385574
2012-04-23 23:00:00,92.397095
2012-04-24 00:00:00,34.36224
2012-04-24 01:00:00,18.847044
2012-04-24 02:00:00,7.8593426
2012-04-24 03:00:00,4.6694016
2012-04-24 04:00:00,4.334934
2012-04-24 05:00:00,23.010616
2012-04-24 06:00:00,98.37438
2012-04-24 07:00:00,339.23273
2012-04-24 08:00:00,612.5895
2012-04-24 09:00:00,318.3899
2012-04-24 10:00:00,184.51288
2012-04-24 11:00:00,225.67798
2012-04-24 12:00:00,295.9898
2012-04-24 13:00:00,306.41772
2012-04-24 14:00:00,305.5327
2012-04-24 15:00:00,302.3786
2012-04-24 16:00:00,420.72665
2012-04-24 17:00:00,695.58923
2012-04-24 18:00:00,658.5396
2012-04-24 19:00:00,476.51358
2012-04-24 20:00:00,295.59534
2012-04-24 21:00:00,225.62955
2012-04-24 22:00:00,166.91002
2012-04-24 23:00:00,127.40764
2012-04-25 00:00:00,39.071156
2012-04-25 01:00:00,16.80317
2012-04-25 02:00:00,7.7762136
2012-04-25 03:00:00,4.683483
2012-04-25 04:00:00,5.3979216
2012-04-25 05:00:00,22.318851
2012-04-25 06:00:00,105.23641
2012-04-25 07:00:00,373.97424
2012-04-25 08:00:00,639.7179
2012-04-25 09:00:00,334.82565
2012-04-25 10:00:00,217.21173
2012-04-25 11:00:00,261.20123
2012-04-25 12:00:00,303.48535
2012-04-25 13:00:00,312.15402
2012-04-25 14:00:00,263.04352
2012-04-25 15:00:00,311.99274
2012-04-25 16:00:00,423.50073
2012-04-25 17:00:00,737.8758
2012-04-25 18:00:00,728.0155
2012-04-25 19:00:00,519.58545
2012-04-25 20:00:00,374.9877
2012-04-25 21:00:00,277.09787
2012-04-25 22:00:00,194.4148
2012-04-25 23:00:00,155.67107
2012-04-26 00:00:00,32.73091
2012-04-26 01:00:00,19.985775
2012-04-26 02:00:00,10.122778
2012-04-26 03:00:00,5.9992867
2012-04-26 04:00:00,8.227412
2012-04-26 05:00:00,32.16465
2012-04-26 06:00:00,127.81112
2012-04-26 07:00:00,431.0584
2012-04-26 08:00:00,681.8104
2012-04-26 09:00:00,338.81586
2012-04-26 10:00:00,181.26086
2012-04-26 11:00:00,161.23608
2012-04-26 12:00:00,223.9964
2012-04-26 13:00:00,231.73369
2012-04-26 14:00:00,194.67358
2012-04-26 15:00:00,168.76836
2012-04-26 16:00:00,232.31804
2012-04-26 17:00:00,563.30225
2012-04-26 18:00:00,557.0243
2012-04-26 19:00:00,412.1588
2012-04-26 20:00:00,300.17316
2012-04-26 21:00:00,192.97083
2012-04-26 22:00:00,158.2532
2012-04-26 23:00:00,106.188705
2012-04-27 00:00:00,28.170288
2012-04-27 01:00:00,12.289231
2012-04-27 02:00:00,9.5337515
2012-04-27 03:00:00,3.7074296
2012-04-27 04:00:00,7.4218707
2012-04-27 05:00:00,29.39429
2012-04-27 06:00:00,122.45015
2012-04-27 07:00:00,364.21307
2012-04-27 08:00:00,636.41345
2012-04-27 09:00:00,331.43652
2012-04-27 10:00:00,197.35951
2012-04-27 11:00:00,224.25061
2012-04-27 12:00:00,266.75583
2012-04-27 13:00:00,265.30896
2012-04-27 14:00:00,250.54602
2012-04-27 15:00:00,293.9043
2012-04-27 16:00:00,430.0024
2012-04-27 17:00:00,714.90826
2012-04-27 18:00:00,673.3649
2012-04-27 19:00:00,481.14783
2012-04-27 20:00:00,291.04163
2012-04-27 21:00:00,205.51207
2012-04-27 22:00:00,148.33716
2012-04-27 23:00:00,100.97785
2012-04-28 00:00:00,89.101906
2012-04-28 01:00:00,58.87924
2012-04-28 02:00:00,51.669792
2012-04-28 03:00:00,18.911245
2012-04-28 04:00:00,8.541666
2012-04-28 05:00:00,8.895861
2012-04-28 06:00:00,22.258667
2012-04-28 07:00:00,58.125946
2012-04-28 08:00:00,146.14046
2012-04-28 09:00:00,243.88533
2012-04-28 10:00:00,336.93198
2012-04-28 11:00:00,429.9973
2012-04-28 12:00:00,467.2206
2012-04-28 13:00:00,490.86868
2012-04-28 14:00:00,510.82422
2012-04-28 15:00:00,498.2108
2012-04-28 16:00:00,492.77527
2012-04-28 17:00:00,447.72427
2012-04-28 18:00:00,347.5248
2012-04-28 19:00:00,242.93962
2012-04-28 20:00:00,182.20663
2012-04-28 21:00:00,128.22084
2012-04-28 22:00:00,113.327576
2012-04-28 23:00:00,107.44057
2012-04-29 00:00:00,90.58901
2012-04-29 01:00:00,72.73103
2012-04-29 02:00:00,54.893166
2012-04-29 03:00:00,24.028328
2012-04-29 04:00:00,13.077255
2012-04-29 05:00:00,11.428198
2012-04-29 06:00:00,28.768974
2012-04-29 07:00:00,71.905624
2012-04-29 08:00:00,143.3826
2012-04-29 09:00:00,247.0174
2012-04-29 10:00:00,348.35907
2012-04-29 11:00:00,456.0478
2012-04-29 12:00:00,549.3315
2012-04-29 13:00:00,586.30566
2012-04-29 14:00:00,598.0906
2012-04-29 15:00:00,612.74146
2012-04-29 16:00:00,605.552
2012-04-29 17:00:00,602.6455
2012-04-29 18:00:00,532.0796
2012-04-29 19:00:00,422.14297
2012-04-29 20:00:00,323.6062
2012-04-29 21:00:00,226.0815
2012-04-29 22:00:00,184.8375
2012-04-29 23:00:00,133.45702
2012-04-30 00:00:00,40.608444
2012-04-30 01:00:00,18.65302
2012-04-30 02:00:00,9.850706
2012-04-30 03:00:00,6.378121
2012-04-30 04:00:00,5.3256197
2012-04-30 05:00:00,26.70781
2012-04-30 06:00:00,117.209854
2012-04-30 07:00:00,355.57047
2012-04-30 08:00:00,645.34033
2012-04-30 09:00:00,342.53745
2012-04-30 10:00:00,194.59836
2012-04-30 11:00:00,200.86484
2012-04-30 12:00:00,239.2083
2012-04-30 13:00:00,221.03773
2012-04-30 14:00:00,223.1755
2012-04-30 15:00:00,260.63287
2012-04-30 16:00:00,378.0771
2012-04-30 17:00:00,737.205
2012-04-30 18:00:00,694.40015
2012-04-30 19:00:00,470.69382
2012-04-30 20:00:00,327.7698
2012-04-30 21:00:00,247.37238
2012-04-30 22:00:00,189.85046
2012-04-30 23:00:00,122.501755
2012-05-20 00:00:00,136.74515
2012-05-20 01:00:00,98.34979
2012-05-20 02:00:00,73.137024
2012-05-20 03:00:00,38.917
2012-05-20 04:00:00,18.093002
2012-05-20 05:00:00,16.48069
2012-05-20 06:00:00,38.505547
2012-05-20 07:00:00,68.32656
2012-05-20 08:00:00,183.70897
2012-05-20 09:00:00,305.3443
2012-05-20 10:00:00,487.23926
2012-05-20 11:00:00,593.4962
2012-05-20 12:00:00,654.3799
2012-05-20 13:00:00,654.72876
2012-05-20 14:00:00,606.0403
2012-05-20 15:00:00,598.2152
2012-05-20 16:00:00,578.09973
2012-05-20 17:00:00,552.1179
2012-05-20 18:00:00,491.05585
2012-05-20 19:00:00,385.82526
2012-05-20 20:00:00,242.31998
2012-05-20 21:00:00,224.00882
2012-05-20 22:00:00,102.08569
2012-05-20 23:00:00,72.31053
2012-05-21 00:00:00,34.92429
2012-05-21 01:00:00,18.840908
2012-05-21 02:00:00,5.763837
2012-05-21 03:00:00,6.8098187
2012-05-21 04:00:00,8.054351
2012-05-21 05:00:00,28.43276
2012-05-21 06:00:00,68.284584
2012-05-21 07:00:00,165.69077
2012-05-21 08:00:00,279.72705
2012-05-21 09:00:00,136.37292
2012-05-21 10:00:00,89.718475
2012-05-21 11:00:00,168.0008
2012-05-21 12:00:00,90.95978
2012-05-21 13:00:00,79.0072
2012-05-21 14:00:00,86.77359
2012-05-21 15:00:00,178.00278
2012-05-21 16:00:00,258.57095
2012-05-21 17:00:00,502.79712
2012-05-21 18:00:00,552.43945
2012-05-21 19:00:00,484.97266
2012-05-21 20:00:00,346.3638
2012-05-21 21:00:00,257.798
2012-05-21 22:00:00,182.84044
2012-05-21 23:00:00,120.69346
2012-05-22 00:00:00,33.30061
2012-05-22 01:00:00,21.9094
2012-05-22 02:00:00,10.284649
2012-05-22 03:00:00,8.138613
2012-05-22 04:00:00,8.483333
2012-05-22 05:00:00,25.394547
2012-05-22 06:00:00,130.20348
2012-05-22 07:00:00,347.1551
2012-05-22 08:00:00,546.19495
2012-05-22 09:00:00,330.5739
2012-05-22 10:00:00,193.47202
2012-05-22 11:00:00,207.70798
2012-05-22 12:00:00,149.29779
2012-05-22 13:00:00,135.6021
2012-05-22 14:00:00,198.18088
2012-05-22 15:00:00,285.1397
2012-05-22 16:00:00,378.41772
2012-05-22 17:00:00,785.48987
2012-05-22 18:00:00,711.59814
2012-05-22 19:00:00,503.14413
2012-05-22 20:00:00,403.6038
2012-05-22 21:00:00,265.3814
2012-05-22 22:00:00,235.46643
2012-05-22 23:00:00,169.67336
2012-05-23 00:00:00,46.13384
2012-05-23 01:00:00,22.080654
2012-05-23 02:00:00,13.452682
2012-05-23 03:00:00,10.176243
2012-05-23 04:00:00,9.706643
2012-05-23 05:00:00,23.49476
2012-05-23 06:00:00,71.99706
2012-05-23 07:00:00,186.72757
2012-05-23 08:00:00,635.6241
2012-05-23 09:00:00,335.38635
2012-05-23 10:00:00,191.19109
2012-05-23 11:00:00,222.34055
2012-05-23 12:00:00,282.89505
2012-05-23 13:00:00,269.66394
2012-05-23 14:00:00,251.54443
2012-05-23 15:00:00,272.25922
2012-05-23 16:00:00,388.74213
2012-05-23 17:00:00,666.7492
2012-05-23 18:00:00,671.83167
2012-05-23 19:00:00,355.76913
2012-05-23 20:00:00,263.57803
2012-05-23 21:00:00,207.36096
2012-05-23 22:00:00,185.28412
2012-05-23 23:00:00,151.83394
2012-05-24 00:00:00,64.12306
2012-05-24 01:00:00,25.524761
2012-05-24 02:00:00,11.166799
2012-05-24 03:00:00,7.3093405
2012-05-24 04:00:00,9.860231
2012-05-24 05:00:00,35.318497
2012-05-24 06:00:00,155.0282
2012-05-24 07:00:00,442.76312
2012-05-24 08:00:00,675.725
2012-05-24 09:00:00,346.89722
2012-05-24 10:00:00,208.1004
2012-05-24 11:00:00,249.57599
2012-05-24 12:00:00,301.55103
2012-05-24 13:00:00,301.85403
2012-05-24 14:00:00,258.90488
2012-05-24 15:00:00,271.1146
2012-05-24 16:00:00,391.8896
2012-05-24 17:00:00,774.6619
2012-05-24 18:00:00,774.3853
2012-05-24 19:00:00,541.5261
2012-05-24 20:00:00,385.95844
2012-05-24 21:00:00,274.58887
2012-05-24 22:00:00,203.43929
2012-05-24 23:00:00,162.13654
2012-05-25 00:00:00,63.59899
2012-05-25 01:00:00,28.30445
2012-05-25 02:00:00,12.545291
2012-05-25 03:00:00,9.1473465
2012-05-25 04:00:00,10.09292
2012-05-25 05:00:00,38.05547
2012-05-25 06:00:00,158.90926
2012-05-25 07:00:00,435.71045
2012-05-25 08:00:00,614.73914
2012-05-25 09:00:00,318.01404
2012-05-25 10:00:00,198.619
2012-05-25 11:00:00,221.91576
2012-05-25 12:00:00,287.46475
2012-05-25 13:00:00,277.7467
2012-05-25 14:00:00,258.4779
2012-05-25 15:00:00,260.80768
2012-05-25 16:00:00,389.10132
2012-05-25 17:00:00,718.5345
2012-05-25 18:00:00,731.525
2012-05-25 19:00:00,520.631
2012-05-25 20:00:00,380.65356
2012-05-25 21:00:00,294.85953
2012-05-25 22:00:00,236.09177
2012-05-25 23:00:00,160.39438
2012-05-26 00:00:00,155.80191
2012-05-26 01:00:00,122.0455
2012-05-26 02:00:00,84.139946
2012-05-26 03:00:00,42.834747
2012-05-26 04:00:00,27.516617
2012-05-26 05:00:00,22.16154
2012-05-26 06:00:00,46.754486
2012-05-26 07:00:00,88.23944
2012-05-26 08:00:00,189.69852
2012-05-26 09:00:00,275.00488
2012-05-26 10:00:00,389.61124
2012-05-26 11:00:00,488.2757
2012-05-26 12:00:00,523.03577
2012-05-26 13:00:00,542.4324
2012-05-26 14:00:00,495.16742
2012-05-26 15:00:00,496.5013
2012-05-26 16:00:00,508.12604
2012-05-26 17:00:00,527.45404
2012-05-26 18:00:00,507.3438
2012-05-26 19:00:00,373.67084
2012-05-26 20:00:00,337.87955
2012-05-26 21:00:00,264.51007
2012-05-26 22:00:00,198.55136
2012-05-26 23:00:00,120.64783
2012-05-27 00:00:00,151.59143
2012-05-27 01:00:00,115.28964
2012-05-27 02:00:00,84.905945
2012-05-27 03:00:00,49.44133
2012-05-27 04:00:00,25.284733
2012-05-27 05:00:00,28.052683
2012-05-27 06:00:00,48.877995
2012-05-27 07:00:00,83.826126
2012-05-27 08:00:00,164.68434
2012-05-27 09:00:00,259.86328
2012-05-27 10:00:00,411.03622
2012-05-27 11:00:00,489.88684
2012-05-27 12:00:00,509.25055
2012-05-27 13:00:00,565.5818
2012-05-27 14:00:00,513.32715
2012-05-27 15:00:00,521.37427
2012-05-27 16:00:00,499.32776
2012-05-27 17:00:00,523.8026
2012-05-27 18:00:00,447.28592
2012-05-27 19:00:00,385.81927
2012-05-27 20:00:00,331.86768
2012-05-27 21:00:00,223.60478
2012-05-27 22:00:00,110.92959
2012-05-27 23:00:00,96.74155
2012-05-28 00:00:00,129.82031
2012-05-28 01:00:00,76.0351
2012-05-28 02:00:00,75.92521
2012-05-28 03:00:00,37.522743
2012-05-28 04:00:00,48.964252
2012-05-28 05:00:00,64.89075
2012-05-28 06:00:00,93.81518
2012-05-28 07:00:00,286.71027
2012-05-28 08:00:00,272.7854
2012-05-28 09:00:00,259.20453
2012-05-28 10:00:00,251.42249
2012-05-28 11:00:00,308.36914
2012-05-28 12:00:00,351.99268
2012-05-28 13:00:00,397.6711
2012-05-28 14:00:00,295.78638
2012-05-28 15:00:00,396.24576
2012-05-28 16:00:00,469.90625
2012-05-28 17:00:00,582.9902
2012-05-28 18:00:00,557.4302
2012-05-28 19:00:00,521.17145
2012-05-28 20:00:00,422.37643
2012-05-28 21:00:00,361.1175
2012-05-28 22:00:00,273.20264
2012-05-28 23:00:00,179.36987
2012-05-29 00:00:00,57.320408
2012-05-29 01:00:00,26.815224
2012-05-29 02:00:00,15.585701
2012-05-29 03:00:00,9.733538
2012-05-29 04:00:00,12.714641
2012-05-29 05:00:00,40.43242
2012-05-29 06:00:00,167.3288
2012-05-29 07:00:00,459.95874
2012-05-29 08:00:00,663.47205
2012-05-29 09:00:00,321.89426
2012-05-29 10:00:00,158.75604
2012-05-29 11:00:00,215.00409
2012-05-29 12:00:00,261.83093
2012-05-29 13:00:00,261.51938
2012-05-29 14:00:00,246.02505
2012-05-29 15:00:00,274.01688
2012-05-29 16:00:00,387.10773
2012-05-29 17:00:00,774.7269
2012-05-29 18:00:00,763.4365
2012-05-29 19:00:00,565.4388
2012-05-29 20:00:00,387.43118
2012-05-29 21:00:00,226.46036
2012-05-29 22:00:00,200.6019
2012-05-29 23:00:00,128.09784
2012-05-30 00:00:00,60.341278
2012-05-30 01:00:00,27.868324
2012-05-30 02:00:00,13.369668
2012-05-30 03:00:00,10.783515
2012-05-30 04:00:00,12.386335
2012-05-30 05:00:00,42.906624
2012-05-30 06:00:00,168.16403
2012-05-30 07:00:00,469.941
2012-05-30 08:00:00,674.6858
2012-05-30 09:00:00,340.70337
2012-05-30 10:00:00,189.30725
2012-05-30 11:00:00,246.63867
2012-05-30 12:00:00,311.3974
2012-05-30 13:00:00,306.91592
2012-05-30 14:00:00,308.3788
2012-05-30 15:00:00,300.29987
2012-05-30 16:00:00,436.91498
2012-05-30 17:00:00,798.088
2012-05-30 18:00:00,791.9093
2012-05-30 19:00:00,565.61884
2012-05-30 20:00:00,385.00018
2012-05-30 21:00:00,302.70688
2012-05-30 22:00:00,232.76515
2012-05-30 23:00:00,180.55711
2012-05-31 00:00:00,61.706165
2012-05-31 01:00:00,21.685978
2012-05-31 02:00:00,10.604215
2012-05-31 03:00:00,9.887872
2012-05-31 04:00:00,10.547469
2012-05-31 05:00:00,38.99234
2012-05-31 06:00:00,168.63951
2012-05-31 07:00:00,439.87747
2012-05-31 08:00:00,677.9619
2012-05-31 09:00:00,371.76895
2012-05-31 10:00:00,246.09045
2012-05-31 11:00:00,293.1765
2012-05-31 12:00:00,381.66766
2012-05-31 13:00:00,375.844
2012-05-31 14:00:00,326.73505
2012-05-31 15:00:00,333.4662
2012-05-31 16:00:00,470.8763
2012-05-31 17:00:00,823.5119
2012-05-31 18:00:00,769.85706
2012-05-31 19:00:00,543.3642
2012-05-31 20:00:00,354.0845
2012-05-31 21:00:00,268.34668
2012-05-31 22:00:00,234.47075
2012-05-31 23:00:00,178.27496
2012-06-20 00:00:00,34.986515
2012-06-20 01:00:00,17.325935
2012-06-20 02:00:00,7.7297964
2012-06-20 03:00:00,5.6404057
2012-06-20 04:00:00,6.6120377
2012-06-20 05:00:00,27.441479
2012-06-20 06:00:00,136.23587
2012-06-20 07:00:00,443.07855
2012-06-20 08:00:00,653.00085
2012-06-20 09:00:00,331.3445
2012-06-20 10:00:00,190.44858
2012-06-20 11:00:00,231.09406
2012-06-20 12:00:00,266.35953
2012-06-20 13:00:00,258.4508
2012-06-20 14:00:00,247.45888
2012-06-20 15:00:00,255.5726
2012-06-20 16:00:00,402.80447
2012-06-20 17:00:00,744.27856
2012-06-20 18:00:00,735.5228
2012-06-20 19:00:00,533.6946
2012-06-20 20:00:00,399.95856
2012-06-20 21:00:00,354.96967
2012-06-20 22:00:00,285.56085
2012-06-20 23:00:00,173.76831
2012-06-21 00:00:00,57.936058
2012-06-21 01:00:00,19.41153
2012-06-21 02:00:00,10.765057
2012-06-21 03:00:00,7.005209
2012-06-21 04:00:00,7.9565654
2012-06-21 05:00:00,33.31482
2012-06-21 06:00:00,149.60501
2012-06-21 07:00:00,429.67233
2012-06-21 08:00:00,651.51465
2012-06-21 09:00:00,308.48825
2012-06-21 10:00:00,174.9288
2012-06-21 11:00:00,201.59631
2012-06-21 12:00:00,252.61053
2012-06-21 13:00:00,236.32162
2012-06-21 14:00:00,229.54852
2012-06-21 15:00:00,233.719
2012-06-21 16:00:00,379.18442
2012-06-21 17:00:00,761.2887
2012-06-21 18:00:00,771.3687
2012-06-21 19:00:00,518.87256
2012-06-21 20:00:00,434.8577
2012-06-21 21:00:00,348.1062
2012-06-21 22:00:00,245.84085
2012-06-21 23:00:00,181.68668
2012-06-22 00:00:00,58.266396
2012-06-22 01:00:00,22.459436
2012-06-22 02:00:00,13.545376
2012-06-22 03:00:00,9.465052
2012-06-22 04:00:00,9.372267
2012-06-22 05:00:00,40.73676
2012-06-22 06:00:00,159.9415
2012-06-22 07:00:00,481.7019
2012-06-22 08:00:00,656.704
2012-06-22 09:00:00,314.46674
2012-06-22 10:00:00,186.46458
2012-06-22 11:00:00,223.787
2012-06-22 12:00:00,247.8212
2012-06-22 13:00:00,237.45802
2012-06-22 14:00:00,216.34952
2012-06-22 15:00:00,241.82202
2012-06-22 16:00:00,377.58905
2012-06-22 17:00:00,807.77625
2012-06-22 18:00:00,778.86523
2012-06-22 19:00:00,520.3989
2012-06-22 20:00:00,414.01715
2012-06-22 21:00:00,293.60394
2012-06-22 22:00:00,207.03271
2012-06-22 23:00:00,146.4762
2012-06-23 00:00:00,119.81749
2012-06-23 01:00:00,117.064316
2012-06-23 02:00:00,79.96643
2012-06-23 03:00:00,35.24084
2012-06-23 04:00:00,16.515532
2012-06-23 05:00:00,15.237627
2012-06-23 06:00:00,29.427109
2012-06-23 07:00:00,59.443886
2012-06-23 08:00:00,155.1518
2012-06-23 09:00:00,282.28427
2012-06-23 10:00:00,442.48416
2012-06-23 11:00:00,522.95496
2012-06-23 12:00:00,557.2667
2012-06-23 13:00:00,581.36383
2012-06-23 14:00:00,603.14575
2012-06-23 15:00:00,519.9587
2012-06-23 16:00:00,545.30554
2012-06-23 17:00:00,576.4531
2012-06-23 18:00:00,548.52026
2012-06-23 19:00:00,448.98315
2012-06-23 20:00:00,398.3684
2012-06-23 21:00:00,350.99008
2012-06-23 22:00:00,293.94296
2012-06-23 23:00:00,223.46666
2012-06-24 00:00:00,172.6994
2012-06-24 01:00:00,131.22191
2012-06-24 02:00:00,95.45297
2012-06-24 03:00:00,45.478233
2012-06-24 04:00:00,20.497978
2012-06-24 05:00:00,16.949291
2012-06-24 06:00:00,34.7032
2012-06-24 07:00:00,63.92753
2012-06-24 08:00:00,182.07947
2012-06-24 09:00:00,319.58344
2012-06-24 10:00:00,468.30334
2012-06-24 11:00:00,535.6669
2012-06-24 12:00:00,596.4934
2012-06-24 13:00:00,611.96936
2012-06-24 14:00:00,538.9906
2012-06-24 15:00:00,516.1768
2012-06-24 16:00:00,506.75018
2012-06-24 17:00:00,561.8755
2012-06-24 18:00:00,530.06335
2012-06-24 19:00:00,454.5738
2012-06-24 20:00:00,355.3475
2012-06-24 21:00:00,296.46103
2012-06-24 22:00:00,249.15518
2012-06-24 23:00:00,174.48726
2012-06-25 00:00:00,54.34091
2012-06-25 01:00:00,23.558836
2012-06-25 02:00:00,8.5920725
2012-06-25 03:00:00,7.3898287
2012-06-25 04:00:00,11.322109
2012-06-25 05:00:00,37.524605
2012-06-25 06:00:00,160.20728
2012-06-25 07:00:00,476.34985
2012-06-25 08:00:00,661.7676
2012-06-25 09:00:00,330.281
2012-06-25 10:00:00,192.44919
2012-06-25 11:00:00,214.18535
2012-06-25 12:00:00,286.16565
2012-06-25 13:00:00,288.87262
2012-06-25 14:00:00,231.55042
2012-06-25 15:00:00,261.1794
2012-06-25 16:00:00,408.36398
2012-06-25 17:00:00,777.1882
2012-06-25 18:00:00,774.96356
