datetime,count
2012-03-29 13:00:00,251.80354
2012-03-29 14:00:00,245.78432
2012-03-29 15:00:00,264.3825
2012-03-29 16:00:00,393.76547
2012-03-29 17:00:00,666.746
2012-03-29 18:00:00,644.4937
2012-03-29 19:00:00,435.789
2012-03-29 20:00:00,281.65485
2012-03-29 21:00:00,199.92168
2012-03-29 22:00:00,147.40913
2012-03-29 23:00:00,93.48158
2012-03-30 00:00:00,38.54459
2012-03-30 01:00:00,10.953674
2012-03-30 02:00:00,6.636991
2012-03-30 03:00:00,8.185135
2012-03-30 04:00:00,8.006412
2012-03-30 05:00:00,25.133114
2012-03-30 06:00:00,98.620865
2012-03-30 07:00:00,316.62744
2012-03-30 08:00:00,570.3936
2012-03-30 09:00:00,315.64154
2012-03-30 10:00:00,173.93916
2012-03-30 11:00:00,195.26723
2012-03-30 12:00:00,232.96614
2012-03-30 13:00:00,219.69313
2012-03-30 14:00:00,227.86572
2012-03-30 15:00:00,244.20663
2012-03-30 16:00:00,294.17133
2012-03-30 17:00:00,513.9328
2012-03-30 18:00:00,531.88153
2012-03-30 19:00:00,388.25507
2012-03-30 20:00:00,251.62173
2012-03-30 21:00:00,176.3827
2012-03-30 22:00:00,128.97815
2012-03-30 23:00:00,84.200836
2012-03-31 00:00:00,81.271095
2012-03-31 01:00:00,62.938667
2012-03-31 02:00:00,49.522713
2012-03-31 03:00:00,24.85348
2012-03-31 04:00:00,10.556704
2012-03-31 05:00:00,13.537369
2012-03-31 06:00:00,32.767395
2012-03-31 07:00:00,79.181496
2012-03-31 08:00:00,129.0905
2012-03-31 09:00:00,220.42043
2012-03-31 10:00:00,294.955
2012-03-31 11:00:00,406.09854
2012-03-31 12:00:00,442.84995
2012-03-31 13:00:00,515.3074
2012-03-31 14:00:00,456.32013
2012-03-31 15:00:00,456.6339
2012-03-31 16:00:00,463.2105
2012-03-31 17:00:00,386.03836
2012-03-31 18:00:00,317.55933
2012-03-31 19:00:00,246.4364
2012-03-31 20:00:00,147.8239
2012-03-31 21:00:00,124.77075
2012-03-31 22:00:00,96.012146
2012-03-31 23:00:00,65.475525
2012-04-20 00:00:00,32.771988
2012-04-20 01:00:00,16.491173
2012-04-20 02:00:00,8.428206
2012-04-20 03:00:00,8.035781
2012-04-20 04:00:00,7.0018845
2012-04-20 05:00:00,22.405136
2012-04-20 06:00:00,114.28271
2012-04-20 07:00:00,356.84628
2012-04-20 08:00:00,606.33636
2012-04-20 09:00:00,322.44876
2012-04-20 10:00:00,184.53806
2012-04-20 11:00:00,208.12022
2012-04-20 12:00:00,269.945
2012-04-20 13:00:00,282.1301
2012-04-20 14:00:00,264.30597
2012-04-20 15:00:00,271.54297
2012-04-20 16:00:00,408.4721
2012-04-20 17:00:00,741.8198
2012-04-20 18:00:00,748.41187
2012-04-20 19:00:00,560.1216
2012-04-20 20:00:00,363.49463
2012-04-20 21:00:00,259.74124
2012-04-20 22:00:00,188.86732
2012-04-20 23:00:00,128.85648
2012-04-21 00:00:00,93.571625
2012-04-21 01:00:00,78.80813
2012-04-21 02:00:00,45.260002
2012-04-21 03:00:00,27.539759
2012-04-21 04:00:00,5.2470837
2012-04-21 05:00:00,5.661063
2012-04-21 06:00:00,10.879744
2012-04-21 07:00:00,137.67467
2012-04-21 08:00:00,165.30106
2012-04-21 09:00:00,273.75577
2012-04-21 10:00:00,395.01578
2012-04-21 11:00:00,465.6258
2012-04-21 12:00:00,456.23923
2012-04-21 13:00:00,477.2535
2012-04-21 14:00:00,587.7989
2012-04-21 15:00:00,512.16034
2012-04-21 16:00:00,521.74316
2012-04-21 17:00:00,580.92456
2012-04-21 18:00:00,397.2956
2012-04-21 19:00:00,227.24008
2012-04-21 20:00:00,121.05015
2012-04-21 21:00:00,78.84427
2012-04-21 22:00:00,55.243843
2012-04-21 23:00:00,72.3025
2012-04-22 00:00:00,96.97657
2012-04-22 01:00:00,69.5744
2012-04-22 02:00:00,52.474285
2012-04-22 03:00:00,27.632412
2012-04-22 04:00:00,12.950634
2012-04-22 05:00:00,11.897821
2012-04-22 06:00:00,24.59319
2012-04-22 07:00:00,92.13276
2012-04-22 08:00:00,81.559044
2012-04-22 09:00:00,110.24481
2012-04-22 10:00:00,140.46712
2012-04-22 11:00:00,178.47256
2012-04-22 12:00:00,201.46071
2012-04-22 13:00:00,363.6267
2012-04-22 14:00:00,339.25568
2012-04-22 15:00:00,328.58755
2012-04-22 16:00:00,360.79407
2012-04-22 17:00:00,148.74417
2012-04-22 18:00:00,233.9849
2012-04-22 19:00:00,187.4729
2012-04-22 20:00:00,129.0216
2012-04-22 21:00:00,106.9885
2012-04-22 22:00:00,73.027016
2012-04-22 23:00:00,63.545525
2012-04-23 00:00:00,26.491041
2012-04-23 01:00:00,8.617821
2012-04-23 02:00:00,5.909956
2012-04-23 03:00:00,5.4216604
2012-04-23 04:00:00,5.616916
2012-04-23 05:00:00,18.192219
2012-04-23 06:00:00,90.47795
2012-04-23 07:00:00,308.2928
2012-04-23 08:00:00,350.98154
2012-04-23 09:00:00,171.92368
2012-04-23 10:00:00,88.861824
2012-04-23 11:00:00,179.38933
2012-04-23 12:00:00,202.03181
2012-04-23 13:00:00,205.62262
2012-04-23 14:00:00,214.00363
2012-04-23 15:00:00,140.43082
2012-04-23 16:00:00,237.9997
2012-04-23 17:00:00,370.29663
2012-04-23 18:00:00,408.583
2012-04-23 19:00:00,326.774
2012-04-23 20:00:00,217.57181
2012-04-23 21:00:00,154.21387
2012-04-23 22:00:00,127.56322
2012-04-23 23:00:00,82.15462
2012-04-24 00:00:00,33.23962
2012-04-24 01:00:00,12.830097
2012-04-24 02:00:00,7.6865854
2012-04-24 03:00:00,6.0895443
2012-04-24 04:00:00,6.630376
2012-04-24 05:00:00,23.34423
2012-04-24 06:00:00,97.82163
2012-04-24 07:00:00,330.02823
2012-04-24 08:00:00,637.9607
2012-04-24 09:00:00,333.7776
2012-04-24 10:00:00,203.91083
2012-04-24 11:00:00,239.69397
2012-04-24 12:00:00,289.60483
2012-04-24 13:00:00,294.1201
2012-04-24 14:00:00,282.54477
2012-04-24 15:00:00,293.17926
2012-04-24 16:00:00,425.29358
2012-04-24 17:00:00,715.5879
2012-04-24 18:00:00,703.3019
2012-04-24 19:00:00,472.29297
2012-04-24 20:00:00,298.8213
2012-04-24 21:00:00,228.21552
2012-04-24 22:00:00,157.9221
2012-04-24 23:00:00,107.06792
2012-04-25 00:00:00,40.553215
2012-04-25 01:00:00,16.525259
2012-04-25 02:00:00,8.363493
2012-04-25 03:00:00,6.618639
2012-04-25 04:00:00,6.9874153
2012-04-25 05:00:00,24.057068
2012-04-25 06:00:00,101.518845
2012-04-25 07:00:00,352.6206
2012-04-25 08:00:00,650.8843
2012-04-25 09:00:00,332.45462
2012-04-25 10:00:00,220.07074
2012-04-25 11:00:00,244.6554
2012-04-25 12:00:00,296.99634
2012-04-25 13:00:00,295.78174
2012-04-25 14:00:00,285.39304
2012-04-25 15:00:00,308.1769
2012-04-25 16:00:00,417.53052
2012-04-25 17:00:00,733.8755
2012-04-25 18:00:00,722.2136
2012-04-25 19:00:00,505.2406
2012-04-25 20:00:00,347.0249
2012-04-25 21:00:00,255.92012
2012-04-25 22:00:00,187.25758
2012-04-25 23:00:00,134.46683
2012-04-26 00:00:00,39.51065
2012-04-26 01:00:00,18.744404
2012-04-26 02:00:00,11.350371
2012-04-26 03:00:00,10.026784
2012-04-26 04:00:00,10.067538
2012-04-26 05:00:00,29.628712
2012-04-26 06:00:00,119.59929
2012-04-26 07:00:00,398.8364
2012-04-26 08:00:00,663.3334
2012-04-26 09:00:00,320.82907
2012-04-26 10:00:00,191.41457
2012-04-26 11:00:00,198.9314
2012-04-26 12:00:00,222.80722
2012-04-26 13:00:00,232.53087
2012-04-26 14:00:00,227.37883
2012-04-26 15:00:00,217.82712
2012-04-26 16:00:00,308.3581
2012-04-26 17:00:00,593.7484
2012-04-26 18:00:00,557.1143
2012-04-26 19:00:00,427.89307
2012-04-26 20:00:00,303.98962
2012-04-26 21:00:00,209.94086
2012-04-26 22:00:00,168.61435
2012-04-26 23:00:00,106.4725
2012-04-27 00:00:00,32.5617
2012-04-27 01:00:00,15.149921
2012-04-27 02:00:00,10.4891815
2012-04-27 03:00:00,8.108869
2012-04-27 04:00:00,9.88485
2012-04-27 05:00:00,27.38987
2012-04-27 06:00:00,109.27692
2012-04-27 07:00:00,355.39423
2012-04-27 08:00:00,635.3264
2012-04-27 09:00:00,333.74072
2012-04-27 10:00:00,210.77464
2012-04-27 11:00:00,236.40744
2012-04-27 12:00:00,276.00027
2012-04-27 13:00:00,274.23453
2012-04-27 14:00:00,265.21664
2012-04-27 15:00:00,286.96625
2012-04-27 16:00:00,425.0781
2012-04-27 17:00:00,717.4271
2012-04-27 18:00:00,706.8805
2012-04-27 19:00:00,476.5984
2012-04-27 20:00:00,288.4156
2012-04-27 21:00:00,207.7265
2012-04-27 22:00:00,154.24599
2012-04-27 23:00:00,102.13954
2012-04-28 00:00:00,86.46795
2012-04-28 01:00:00,60.701637
2012-04-28 02:00:00,53.83911
2012-04-28 03:00:00,22.23994
2012-04-28 04:00:00,11.586211
2012-04-28 05:00:00,13.828755
2012-04-28 06:00:00,30.887646
2012-04-28 07:00:00,83.218636
2012-04-28 08:00:00,157.32825
2012-04-28 09:00:00,246.83954
2012-04-28 10:00:00,319.4541
2012-04-28 11:00:00,403.9311
2012-04-28 12:00:00,446.03894
2012-04-28 13:00:00,455.16418
2012-04-28 14:00:00,483.65088
2012-04-28 15:00:00,476.1324
2012-04-28 16:00:00,474.63812
2012-04-28 17:00:00,433.07584
2012-04-28 18:00:00,327.476
2012-04-28 19:00:00,245.92865
2012-04-28 20:00:00,176.96469
2012-04-28 21:00:00,128.69131
2012-04-28 22:00:00,103.477745
2012-04-28 23:00:00,85.463486
2012-04-29 00:00:00,82.72358
2012-04-29 01:00:00,66.05328
2012-04-29 02:00:00,49.21801
2012-04-29 03:00:00,23.083284
2012-04-29 04:00:00,10.913253
2012-04-29 05:00:00,12.225408
2012-04-29 06:00:00,31.572563
2012-04-29 07:00:00,79.21489
2012-04-29 08:00:00,146.13527
2012-04-29 09:00:00,244.52328
2012-04-29 10:00:00,335.43213
2012-04-29 11:00:00,436.13455
2012-04-29 12:00:00,533.45135
2012-04-29 13:00:00,566.3358
2012-04-29 14:00:00,564.9603
2012-04-29 15:00:00,600.2216
2012-04-29 16:00:00,617.16406
2012-04-29 17:00:00,577.7586
2012-04-29 18:00:00,501.80676
2012-04-29 19:00:00,397.0438
2012-04-29 20:00:00,289.24353
2012-04-29 21:00:00,203.83112
2012-04-29 22:00:00,159.28896
2012-04-29 23:00:00,103.71593
2012-04-30 00:00:00,39.74492
2012-04-30 01:00:00,16.650114
2012-04-30 02:00:00,9.369447
2012-04-30 03:00:00,8.153243
2012-04-30 04:00:00,7.6824384
2012-04-30 05:00:00,26.05382
2012-04-30 06:00:00,107.29409
2012-04-30 07:00:00,351.57355
2012-04-30 08:00:00,629.48285
2012-04-30 09:00:00,339.53516
2012-04-30 10:00:00,203.85184
2012-04-30 11:00:00,221.68599
2012-04-30 12:00:00,249.53436
2012-04-30 13:00:00,252.776
2012-04-30 14:00:00,243.8541
2012-04-30 15:00:00,276.88272
2012-04-30 16:00:00,393.70615
2012-04-30 17:00:00,735.35706
2012-04-30 18:00:00,703.1961
2012-04-30 19:00:00,462.12622
2012-04-30 20:00:00,309.33478
2012-04-30 21:00:00,227.7175
2012-04-30 22:00:00,176.25525
2012-04-30 23:00:00,109.37666
2012-05-20 00:00:00,147.03589
2012-05-20 01:00:00,109.033264
2012-05-20 02:00:00,81.35888
2012-05-20 03:00:00,42.361908
2012-05-20 04:00:00,23.657812
2012-05-20 05:00:00,22.607487
2012-05-20 06:00:00,37.5201
2012-05-20 07:00:00,85.1635
2012-05-20 08:00:00,188.55182
2012-05-20 09:00:00,290.84518
2012-05-20 10:00:00,472.60428
2012-05-20 11:00:00,573.0263
2012-05-20 12:00:00,620.82214
2012-05-20 13:00:00,623.4586
2012-05-20 14:00:00,594.5087
2012-05-20 15:00:00,586.0388
2012-05-20 16:00:00,564.9204
2012-05-20 17:00:00,538.7793
2012-05-20 18:00:00,469.6094
2012-05-20 19:00:00,378.92047
2012-05-20 20:00:00,260.74432
2012-05-20 21:00:00,209.17896
2012-05-20 22:00:00,103.07677
2012-05-20 23:00:00,63.187973
2012-05-21 00:00:00,39.80273
2012-05-21 01:00:00,16.596622
2012-05-21 02:00:00,6.583948
2012-05-21 03:00:00,7.415758
2012-05-21 04:00:00,7.667303
2012-05-21 05:00:00,26.56173
2012-05-21 06:00:00,77.83763
2012-05-21 07:00:00,176.2899
2012-05-21 08:00:00,262.40552
2012-05-21 09:00:00,156.90991
2012-05-21 10:00:00,82.80392
2012-05-21 11:00:00,182.19058
2012-05-21 12:00:00,104.23902
2012-05-21 13:00:00,98.91647
2012-05-21 14:00:00,106.49784
2012-05-21 15:00:00,172.55553
2012-05-21 16:00:00,282.24268
2012-05-21 17:00:00,579.5114
2012-05-21 18:00:00,562.6337
2012-05-21 19:00:00,489.9724
2012-05-21 20:00:00,358.38727
2012-05-21 21:00:00,255.05011
2012-05-21 22:00:00,177.55467
2012-05-21 23:00:00,118.10017
2012-05-22 00:00:00,42.224068
2012-05-22 01:00:00,10.68399
2012-05-22 02:00:00,6.570815
2012-05-22 03:00:00,6.0258117
2012-05-22 04:00:00,6.2834625
2012-05-22 05:00:00,16.092234
2012-05-22 06:00:00,142.97343
2012-05-22 07:00:00,385.6148
2012-05-22 08:00:00,594.70056
2012-05-22 09:00:00,317.02158
2012-05-22 10:00:00,201.34953
2012-05-22 11:00:00,222.66322
2012-05-22 12:00:00,137.1877
2012-05-22 13:00:00,151.83112
2012-05-22 14:00:00,236.63638
2012-05-22 15:00:00,292.34897
2012-05-22 16:00:00,412.91248
2012-05-22 17:00:00,795.9477
2012-05-22 18:00:00,725.18036
2012-05-22 19:00:00,529.44385
2012-05-22 20:00:00,383.68774
2012-05-22 21:00:00,261.2947
2012-05-22 22:00:00,209.35953
2012-05-22 23:00:00,149.66641
2012-05-23 00:00:00,50.516563
2012-05-23 01:00:00,10.822399
2012-05-23 02:00:00,6.7385187
2012-05-23 03:00:00,15.1028185
2012-05-23 04:00:00,12.029515
2012-05-23 05:00:00,11.946831
2012-05-23 06:00:00,82.66076
2012-05-23 07:00:00,190.80888
2012-05-23 08:00:00,631.6302
2012-05-23 09:00:00,326.7118
2012-05-23 10:00:00,201.03575
2012-05-23 11:00:00,225.25117
2012-05-23 12:00:00,288.6714
2012-05-23 13:00:00,265.99768
2012-05-23 14:00:00,278.88547
2012-05-23 15:00:00,285.68533
2012-05-23 16:00:00,412.09113
2012-05-23 17:00:00,689.07336
2012-05-23 18:00:00,677.3956
2012-05-23 19:00:00,389.15802
2012-05-23 20:00:00,296.83725
2012-05-23 21:00:00,230.97296
2012-05-23 22:00:00,187.82764
2012-05-23 23:00:00,142.01996
2012-05-24 00:00:00,57.494793
2012-05-24 01:00:00,25.553185
2012-05-24 02:00:00,13.216293
2012-05-24 03:00:00,12.495423
2012-05-24 04:00:00,13.431284
2012-05-24 05:00:00,37.372486
2012-05-24 06:00:00,148.45142
2012-05-24 07:00:00,432.6052
2012-05-24 08:00:00,677.76636
2012-05-24 09:00:00,343.10617
2012-05-24 10:00:00,209.3922
2012-05-24 11:00:00,240.92009
2012-05-24 12:00:00,303.25302
2012-05-24 13:00:00,299.90805
2012-05-24 14:00:00,279.92578
2012-05-24 15:00:00,288.7582
2012-05-24 16:00:00,411.40704
2012-05-24 17:00:00,784.19324
2012-05-24 18:00:00,746.70135
2012-05-24 19:00:00,553.5198
2012-05-24 20:00:00,388.1092
2012-05-24 21:00:00,258.92514
2012-05-24 22:00:00,195.02023
2012-05-24 23:00:00,142.8302
2012-05-25 00:00:00,57.89463
2012-05-25 01:00:00,25.846334
2012-05-25 02:00:00,13.12647
2012-05-25 03:00:00,13.028054
2012-05-25 04:00:00,12.801973
2012-05-25 05:00:00,37.334114
2012-05-25 06:00:00,147.35529
2012-05-25 07:00:00,415.00885
2012-05-25 08:00:00,623.54004
2012-05-25 09:00:00,307.05676
2012-05-25 10:00:00,195.70097
2012-05-25 11:00:00,214.30573
2012-05-25 12:00:00,289.89703
2012-05-25 13:00:00,289.96478
2012-05-25 14:00:00,275.8815
2012-05-25 15:00:00,278.619
2012-05-25 16:00:00,405.11255
2012-05-25 17:00:00,717.89087
2012-05-25 18:00:00,725.4777
2012-05-25 19:00:00,549.33154
2012-05-25 20:00:00,396.19662
2012-05-25 21:00:00,301.99637
2012-05-25 22:00:00,227.54883
2012-05-25 23:00:00,145.4698
2012-05-26 00:00:00,145.61066
2012-05-26 01:00:00,108.42179
2012-05-26 02:00:00,78.59939
2012-05-26 03:00:00,40.65573
2012-05-26 04:00:00,26.932865
2012-05-26 05:00:00,21.191366
2012-05-26 06:00:00,43.927788
2012-05-26 07:00:00,92.42484
2012-05-26 08:00:00,173.55731
2012-05-26 09:00:00,247.44965
2012-05-26 10:00:00,382.83176
2012-05-26 11:00:00,459.07196
2012-05-26 12:00:00,517.285
2012-05-26 13:00:00,529.47046
2012-05-26 14:00:00,520.4884
2012-05-26 15:00:00,497.87573
2012-05-26 16:00:00,519.8235
2012-05-26 17:00:00,527.91907
2012-05-26 18:00:00,477.531
2012-05-26 19:00:00,379.52313
2012-05-26 20:00:00,325.2717
2012-05-26 21:00:00,253.10461
2012-05-26 22:00:00,198.26595
2012-05-26 23:00:00,115.37864
2012-05-27 00:00:00,140.26093
2012-05-27 01:00:00,105.306244
2012-05-27 02:00:00,75.68512
2012-05-27 03:00:00,43.184196
2012-05-27 04:00:00,24.867668
2012-05-27 05:00:00,25.503439
2012-05-27 06:00:00,41.58788
2012-05-27 07:00:00,89.52671
2012-05-27 08:00:00,155.06137
2012-05-27 09:00:00,246.0621
2012-05-27 10:00:00,393.34387
2012-05-27 11:00:00,481.63483
2012-05-27 12:00:00,513.17786
2012-05-27 13:00:00,551.2107
2012-05-27 14:00:00,531.98364
2012-05-27 15:00:00,540.4132
2012-05-27 16:00:00,501.77353
2012-05-27 17:00:00,513.8938
2012-05-27 18:00:00,449.18604
2012-05-27 19:00:00,383.45648
2012-05-27 20:00:00,323.4936
2012-05-27 21:00:00,205.9946
2012-05-27 22:00:00,93.1019
2012-05-27 23:00:00,83.8371
2012-05-28 00:00:00,101.16579
2012-05-28 01:00:00,74.17134
2012-05-28 02:00:00,61.987106
2012-05-28 03:00:00,30.995811
2012-05-28 04:00:00,23.304249
2012-05-28 05:00:00,27.572357
2012-05-28 06:00:00,36.34226
2012-05-28 07:00:00,135.4856
2012-05-28 08:00:00,294.82443
2012-05-28 09:00:00,246.94598
2012-05-28 10:00:00,288.45377
2012-05-28 11:00:00,296.01288
2012-05-28 12:00:00,373.53687
2012-05-28 13:00:00,451.0706
2012-05-28 14:00:00,401.6435
2012-05-28 15:00:00,465.0956
2012-05-28 16:00:00,484.28986
2012-05-28 17:00:00,543.03516
2012-05-28 18:00:00,516.65497
2012-05-28 19:00:00,493.6865
2012-05-28 20:00:00,392.48196
2012-05-28 21:00:00,312.0566
2012-05-28 22:00:00,273.99686
2012-05-28 23:00:00,167.57208
2012-05-29 00:00:00,58.69542
2012-05-29 01:00:00,28.618484
2012-05-29 02:00:00,19.358948
2012-05-29 03:00:00,12.839145
2012-05-29 04:00:00,15.450708
2012-05-29 05:00:00,39.684883
2012-05-29 06:00:00,152.9254
2012-05-29 07:00:00,430.5355
2012-05-29 08:00:00,650.6129
2012-05-29 09:00:00,315.4819
2012-05-29 10:00:00,188.00246
2012-05-29 11:00:00,226.08807
2012-05-29 12:00:00,284.1815
2012-05-29 13:00:00,277.5089
2012-05-29 14:00:00,262.0343
2012-05-29 15:00:00,280.69513
2012-05-29 16:00:00,406.62476
2012-05-29 17:00:00,737.68036
2012-05-29 18:00:00,735.89435
2012-05-29 19:00:00,555.0102
2012-05-29 20:00:00,380.85327
2012-05-29 21:00:00,213.3981
2012-05-29 22:00:00,182.06915
2012-05-29 23:00:00,126.78679
2012-05-30 00:00:00,56.77262
2012-05-30 01:00:00,25.683874
2012-05-30 02:00:00,12.129929
2012-05-30 03:00:00,14.684774
2012-05-30 04:00:00,15.922657
2012-05-30 05:00:00,42.6465
2012-05-30 06:00:00,150.99887
2012-05-30 07:00:00,443.89453
2012-05-30 08:00:00,674.1051
2012-05-30 09:00:00,338.1759
2012-05-30 10:00:00,203.88066
2012-05-30 11:00:00,237.24158
2012-05-30 12:00:00,298.61206
2012-05-30 13:00:00,295.28568
2012-05-30 14:00:00,300.50803
2012-05-30 15:00:00,293.28143
2012-05-30 16:00:00,426.43994
2012-05-30 17:00:00,793.5599
2012-05-30 18:00:00,761.20917
2012-05-30 19:00:00,549.3964
2012-05-30 20:00:00,340.3152
2012-05-30 21:00:00,302.4866
2012-05-30 22:00:00,226.53911
2012-05-30 23:00:00,156.94452
2012-05-31 00:00:00,60.37706
2012-05-31 01:00:00,26.66927
2012-05-31 02:00:00,18.288998
2012-05-31 03:00:00,16.180391
2012-05-31 04:00:00,14.978247
2012-05-31 05:00:00,40.4212
2012-05-31 06:00:00,151.48279
2012-05-31 07:00:00,425.62665
2012-05-31 08:00:00,646.55505
2012-05-31 09:00:00,341.91895
2012-05-31 10:00:00,242.31844
2012-05-31 11:00:00,281.38116
2012-05-31 12:00:00,341.43817
2012-05-31 13:00:00,338.1282
2012-05-31 14:00:00,327.322
2012-05-31 15:00:00,337.88928
2012-05-31 16:00:00,460.59753
2012-05-31 17:00:00,814.29236
2012-05-31 18:00:00,769.8528
2012-05-31 19:00:00,572.2054
2012-05-31 20:00:00,378.5107
2012-05-31 21:00:00,279.50897
2012-05-31 22:00:00,214.98654
2012-05-31 23:00:00,147.47795
2012-06-20 00:00:00,43.562794
2012-06-20 01:00:00,22.167612
2012-06-20 02:00:00,8.166452
2012-06-20 03:00:00,6.955798
2012-06-20 04:00:00,6.9840946
2012-06-20 05:00:00,29.354893
2012-06-20 06:00:00,144.54343
2012-06-20 07:00:00,444.6133
2012-06-20 08:00:00,659.0489
2012-06-20 09:00:00,311.06775
2012-06-20 10:00:00,203.59575
2012-06-20 11:00:00,207.40056
2012-06-20 12:00:00,259.13477
2012-06-20 13:00:00,256.6868
2012-06-20 14:00:00,243.59653
2012-06-20 15:00:00,252.80882
2012-06-20 16:00:00,374.58054
2012-06-20 17:00:00,715.5538
2012-06-20 18:00:00,714.00525
2012-06-20 19:00:00,539.96875
2012-06-20 20:00:00,417.36514
2012-06-20 21:00:00,319.54095
2012-06-20 22:00:00,255.66249
2012-06-20 23:00:00,161.01773
2012-06-21 00:00:00,55.161865
2012-06-21 01:00:00,22.28366
2012-06-21 02:00:00,10.97238
2012-06-21 03:00:00,7.345827
2012-06-21 04:00:00,9.289198
2012-06-21 05:00:00,35.82804
2012-06-21 06:00:00,154.29153
2012-06-21 07:00:00,428.3564
2012-06-21 08:00:00,649.4496
2012-06-21 09:00:00,317.89255
2012-06-21 10:00:00,189.33693
2012-06-21 11:00:00,208.05112
2012-06-21 12:00:00,251.30403
2012-06-21 13:00:00,244.7185
2012-06-21 14:00:00,243.38174
2012-06-21 15:00:00,224.09128
2012-06-21 16:00:00,373.49484
2012-06-21 17:00:00,735.4356
2012-06-21 18:00:00,754.6807
2012-06-21 19:00:00,534.83984
2012-06-21 20:00:00,418.33755
2012-06-21 21:00:00,332.45593
2012-06-21 22:00:00,248.73657
2012-06-21 23:00:00,163.09402
2012-06-22 00:00:00,57.244186
2012-06-22 01:00:00,24.98619
2012-06-22 02:00:00,9.6578455
2012-06-22 03:00:00,8.015223
2012-06-22 04:00:00,11.098205
2012-06-22 05:00:00,38.925697
2012-06-22 06:00:00,149.22089
2012-06-22 07:00:00,450.29642
2012-06-22 08:00:00,651.2052
2012-06-22 09:00:00,322.35144
2012-06-22 10:00:00,203.94206
2012-06-22 11:00:00,228.40051
2012-06-22 12:00:00,259.96497
2012-06-22 13:00:00,252.71756
2012-06-22 14:00:00,238.12654
2012-06-22 15:00:00,245.96902
2012-06-22 16:00:00,371.34924
2012-06-22 17:00:00,771.15405
2012-06-22 18:00:00,757.83215
2012-06-22 19:00:00,537.35205
2012-06-22 20:00:00,389.7238
2012-06-22 21:00:00,308.35532
2012-06-22 22:00:00,233.05951
2012-06-22 23:00:00,150.45233
2012-06-23 00:00:00,116.55087
2012-06-23 01:00:00,101.173225
2012-06-23 02:00:00,66.6157
2012-06-23 03:00:00,30.188833
2012-06-23 04:00:00,12.744743
2012-06-23 05:00:00,14.281525
2012-06-23 06:00:00,33.04267
2012-06-23 07:00:00,75.15345
2012-06-23 08:00:00,172.80038
2012-06-23 09:00:00,282.38
2012-06-23 10:00:00,413.84283
2012-06-23 11:00:00,516.1989
2012-06-23 12:00:00,553.29193
2012-06-23 13:00:00,566.5349
2012-06-23 14:00:00,603.399
2012-06-23 15:00:00,538.17926
2012-06-23 16:00:00,544.3238
2012-06-23 17:00:00,540.39185
2012-06-23 18:00:00,515.10236
2012-06-23 19:00:00,429.0592
2012-06-23 20:00:00,361.36792
2012-06-23 21:00:00,320.7171
2012-06-23 22:00:00,278.10324
2012-06-23 23:00:00,188.58398
2012-06-24 00:00:00,157.05927
2012-06-24 01:00:00,111.055565
2012-06-24 02:00:00,86.16317
2012-06-24 03:00:00,35.74089
2012-06-24 04:00:00,14.956135
2012-06-24 05:00:00,17.422794
2012-06-24 06:00:00,35.01443
2012-06-24 07:00:00,89.267044
2012-06-24 08:00:00,217.03464
2012-06-24 09:00:00,296.881
2012-06-24 10:00:00,442.74854
2012-06-24 11:00:00,539.7211
2012-06-24 12:00:00,583.3202
2012-06-24 13:00:00,581.3713
2012-06-24 14:00:00,541.5409
2012-06-24 15:00:00,530.01294
2012-06-24 16:00:00,519.0815
2012-06-24 17:00:00,519.9192
2012-06-24 18:00:00,501.77893
2012-06-24 19:00:00,424.30942
2012-06-24 20:00:00,336.3426
2012-06-24 21:00:00,261.6706
2012-06-24 22:00:00,234.76436
2012-06-24 23:00:00,158.4418
2012-06-25 00:00:00,58.12137
2012-06-25 01:00:00,25.646473
2012-06-25 02:00:00,11.836042
2012-06-25 03:00:00,10.488535
2012-06-25 04:00:00,10.9559555
2012-06-25 05:00:00,40.44145
2012-06-25 06:00:00,157.23193
2012-06-25 07:00:00,451.3757
2012-06-25 08:00:00,661.16614
2012-06-25 09:00:00,327.1129
2012-06-25 10:00:00,208.604
2012-06-25 11:00:00,219.50049
